Cont_code,Continent,Sub_cont_code,Sub_cont,Region,5Letter,Country,ISO
1,EUROPE,10,Northern Europe,Denmark,DEN-OO,Denmark,DK
1,EUROPE,10,Northern Europe,Finland,FIN-OO,Finland,FI
1,EUROPE,10,Northern Europe,Føroyar,FOR-OO,Føroyar,FO
1,EUROPE,10,Northern Europe,Great Britain,GRB-OO,Great Britain,GB
1,EUROPE,10,Northern Europe,Iceland,ICE-OO,Iceland,IS
1,EUROPE,10,Northern Europe,Ireland,IRE-IR,Ireland,IE
1,EUROPE,10,Northern Europe,Ireland,IRE-NI,Northern Ireland,IE
1,EUROPE,10,Northern Europe,Norway,NOR-OO,Norway,NO
1,EUROPE,10,Northern Europe,Svalbard,SVA-OO,Svalbard,SJ
1,EUROPE,10,Northern Europe,Sweden,SWE-OO,Sweden,SE
1,EUROPE,11,Middle Europe,Austria,AUT-AU,Austria,AT
1,EUROPE,11,Middle Europe,Austria,AUT-LI,Liechtenstein,LI
1,EUROPE,11,Middle Europe,Belgium,BGM-BE,Belgium,BE
1,EUROPE,11,Middle Europe,Belgium,BGM-LU,Luxembourg,LU
1,EUROPE,11,Middle Europe,Czechoslovakia,CZE-CZ,Czech Republic,CZ
1,EUROPE,11,Middle Europe,Czechoslovakia,CZE-SL,Slovakia,SK
1,EUROPE,11,Middle Europe,Germany,GER-OO,Germany,DE
1,EUROPE,11,Middle Europe,Hungary,HUN-OO,Hungary,HU
1,EUROPE,11,Middle Europe,Netherlands,NET-OO,Netherlands,NL
1,EUROPE,11,Middle Europe,Poland,POL-OO,Poland,PL
1,EUROPE,11,Middle Europe,Switzerland,SWI-OO,Switzerland,CH
1,EUROPE,12,Southwestern Europe,Baleares,BAL-OO,Baleares,ES
1,EUROPE,12,Southwestern Europe,Corse,COR-OO,Corse,FR
1,EUROPE,12,Southwestern Europe,France,FRA-CI,Channel Is.,GB
1,EUROPE,12,Southwestern Europe,France,FRA-FR,France,FR
1,EUROPE,12,Southwestern Europe,France,FRA-MO,Monaco,MC
1,EUROPE,12,Southwestern Europe,Portugal,POR-OO,Portugal,PT
1,EUROPE,12,Southwestern Europe,Sardegna,SAR-OO,Sardegna,IT
1,EUROPE,12,Southwestern Europe,Spain,SPA-AN,Andorra,AD
1,EUROPE,12,Southwestern Europe,Spain,SPA-GI,Gibraltar,GI
1,EUROPE,12,Southwestern Europe,Spain,SPA-SP,Spain,ES
1,EUROPE,13,Southeastern Europe,Albania,ALB-OO,Albania,AL
1,EUROPE,13,Southeastern Europe,Bulgaria,BUL-OO,Bulgaria,BG
1,EUROPE,13,Southeastern Europe,Greece,GRC-OO,Greece,GR
1,EUROPE,13,Southeastern Europe,Italy,ITA-IT,Italy,IT
1,EUROPE,13,Southeastern Europe,Italy,ITA-SM,San Marino,SM
1,EUROPE,13,Southeastern Europe,Italy,ITA-VC,Vatican City,VA
1,EUROPE,13,Southeastern Europe,Kriti,KRI-OO,Kriti,GR
1,EUROPE,13,Southeastern Europe,Romania,ROM-OO,Romania,RO
1,EUROPE,13,Southeastern Europe,Sicilia,SIC-MA,Malta,MT
1,EUROPE,13,Southeastern Europe,Sicilia,SIC-SI,Sicilia,IT
1,EUROPE,13,Southeastern Europe,Turkey-in-Europe,TUE-OO,Turkey-in-Europe,TR
1,EUROPE,13,Southeastern Europe,Yugoslavia,YUG-BH,Bosnia-Herzegovina,BA
1,EUROPE,13,Southeastern Europe,Yugoslavia,YUG-CR,Croatia,HR
1,EUROPE,13,Southeastern Europe,Yugoslavia,YUG-KO,Kosovo,RS
1,EUROPE,13,Southeastern Europe,Yugoslavia,YUG-MA,Macedonia,MK
1,EUROPE,13,Southeastern Europe,Yugoslavia,YUG-MN,Montenegro,ME
1,EUROPE,13,Southeastern Europe,Yugoslavia,YUG-SE,Serbia,RS
1,EUROPE,13,Southeastern Europe,Yugoslavia,YUG-SL,Slovenia,SI
1,EUROPE,14,Eastern Europe,Belarus,BLR-OO,Belarus,BY
1,EUROPE,14,Eastern Europe,Baltic States,BLT-ES,Estonia,EE
1,EUROPE,14,Eastern Europe,Baltic States,BLT-KA,Kaliningrad,RU
1,EUROPE,14,Eastern Europe,Baltic States,BLT-LA,Latvia,RU
1,EUROPE,14,Eastern Europe,Baltic States,BLT-LI,Lithuania,LT
1,EUROPE,14,Eastern Europe,Krym,KRY-OO,Krym,UA
1,EUROPE,14,Eastern Europe,Central European Russia,RUC-OO,Central European Russia,RU
1,EUROPE,14,Eastern Europe,East European Russia,RUE-OO,East European Russia,RU
1,EUROPE,14,Eastern Europe,North European Russia,RUN-OO,North European Russia,RU
1,EUROPE,14,Eastern Europe,South European Russia,RUS-OO,South European Russia,RU
1,EUROPE,14,Eastern Europe,Northwest European Russia,RUW-OO,Northwest European Russia,RU
1,EUROPE,14,Eastern Europe,Ukraine,UKR-MO,Moldova,MD
1,EUROPE,14,Eastern Europe,Ukraine,UKR-UK,Ukraine,UA
2,AFRICA,20,Northern Africa,Algeria,ALG-OO,Algeria,DZ
2,AFRICA,20,Northern Africa,Egypt,EGY-OO,Egypt,EG
2,AFRICA,20,Northern Africa,Libya,LBY-OO,Libya,LY
2,AFRICA,20,Northern Africa,Morocco,MOR-MO,Morocco,MA
2,AFRICA,20,Northern Africa,Tunisia,TUN-OO,Tunisia,TN
2,AFRICA,20,Northern Africa,Western Sahara,WSA-OO,Western Sahara,EH
2,AFRICA,21,Macaronesia,Azores,AZO-OO,Azores,PT
2,AFRICA,21,Macaronesia,Canary Is.,CNY-OO,Canary Is.,ES
2,AFRICA,21,Macaronesia,Cape Verde,CVI-OO,Cape Verde,CV
2,AFRICA,21,Macaronesia,Madeira,MDR-OO,Madeira,PT
2,AFRICA,21,Macaronesia,Selvagens,SEL-OO,Selvagens,PT
2,AFRICA,22,West Tropical Africa,Benin,BEN-OO,Benin,BJ
2,AFRICA,22,West Tropical Africa,Burkina,BKN-OO,Burkina,BF
2,AFRICA,22,West Tropical Africa,Gambia,GAM-OO,Gambia,GM
2,AFRICA,22,West Tropical Africa,Ghana,GHA-OO,Ghana,GH
2,AFRICA,22,West Tropical Africa,Guinea-Bissau,GNB-OO,Guinea-Bissau,GW
2,AFRICA,22,West Tropical Africa,Guinea,GUI-OO,Guinea,GN
2,AFRICA,22,West Tropical Africa,Ivory Coast,IVO-OO,Ivory Coast,CI
2,AFRICA,22,West Tropical Africa,Liberia,LBR-OO,Liberia,LR
2,AFRICA,22,West Tropical Africa,Mali,MLI-OO,Mali,ML
2,AFRICA,22,West Tropical Africa,Mauritania,MTN-OO,Mauritania,MR
2,AFRICA,22,West Tropical Africa,Nigeria,NGA-OO,Nigeria,NG
2,AFRICA,22,West Tropical Africa,Niger,NGR-OO,Niger,NE
2,AFRICA,22,West Tropical Africa,Senegal,SEN-OO,Senegal,SN
2,AFRICA,22,West Tropical Africa,Sierra Leone,SIE-OO,Sierra Leone,SL
2,AFRICA,22,West Tropical Africa,Togo,TOG-OO,Togo,TG
2,AFRICA,23,West-Central Tropical Africa,Burundi,BUR-OO,Burundi,BI
2,AFRICA,23,West-Central Tropical Africa,Cabinda,CAB-OO,Cabinda,AO
2,AFRICA,23,West-Central Tropical Africa,Central African Republic,CAF-OO,Central African Republic,CF
2,AFRICA,23,West-Central Tropical Africa,Cameroon,CMN-OO,Cameroon,CM
2,AFRICA,23,West-Central Tropical Africa,Congo,CON-OO,Congo,CG
2,AFRICA,23,West-Central Tropical Africa,Equatorial Guinea,EQG-OO,Equatorial Guinea,GQ
2,AFRICA,23,West-Central Tropical Africa,Gabon,GAB-OO,Gabon,GA
2,AFRICA,23,West-Central Tropical Africa,Gulf of Guinea Is.,GGI-AN,Annobón,GQ
2,AFRICA,23,West-Central Tropical Africa,Gulf of Guinea Is.,GGI-BI,Bioko,GQ
2,AFRICA,23,West-Central Tropical Africa,Gulf of Guinea Is.,GGI-PR,Príncipe,ST
2,AFRICA,23,West-Central Tropical Africa,Gulf of Guinea Is.,GGI-ST,São Tomé,ST
2,AFRICA,23,West-Central Tropical Africa,Rwanda,RWA-OO,Rwanda,RW
2,AFRICA,23,West-Central Tropical Africa,Zaïre,ZAI-OO,Zaïre,CD
2,AFRICA,24,Northeast Tropical Africa,Chad,CHA-OO,Chad,TD
2,AFRICA,24,Northeast Tropical Africa,Djibouti,DJI-OO,Djibouti,DJ
2,AFRICA,24,Northeast Tropical Africa,Eritrea,ERI-OO,Eritrea,ER
2,AFRICA,24,Northeast Tropical Africa,Ethiopia,ETH-OO,Ethiopia,ET
